station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2001-01-12,38.0,32.0,32.0,28.4,0.0,3.9762735,220.65175,78.367676,88.27511,95.67288,,8.0,,,26.9,11.8,0.04
SBM,2001-01-13,35.0,32.0,33.8,30.2,0.0,5.530356,171.51608,80.50772,91.723595,100.0,,10.0,18.0,,26.8,11.7,0.03
SBM,2001-01-14,36.0,32.0,35.6,32.0,0.29,6.8450804,133.57872,88.3293,95.76098,100.0,,13.0,18.0,,26.7,11.6,0.03
SBM,2001-01-15,35.0,32.0,32.0,24.0,0.07,7.2707605,279.8427,78.0738,89.414604,100.0,,11.0,18.0,,26.6,11.5,0.04
SBM,2001-01-16,33.0,26.0,25.0,18.0,0.0,7.303559,300.61212,71.25436,77.00664,81.40082,,11.0,,,26.5,11.4,0.03
SBM,2001-01-17,26.0,14.0,21.2,9.0,0.0,7.623168,253.56999,70.811874,77.69504,85.96025,,10.0,,,26.5,11.3,0.04
SBM,2001-01-18,26.0,14.0,20.0,9.0,0.0,9.533147,248.44086,74.15522,79.73884,84.49041,,15.0,18.0,,26.4,11.2,0.03
SBM,2001-01-19,23.0,7.0,18.0,-1.0,0.0001,10.3391485,348.36407,62.023693,71.481,87.972015,,15.0,21.0,,26.4,11.1,0.04
SBM,2001-01-20,18.0,1.0,7.0,-2.0,0.0,8.20656,262.4923,56.16225,69.42731,83.275246,,12.0,20.0,,26.3,11.1,0.04
SBM,2001-01-21,23.0,6.0,15.1,0.0,0.0,7.1074667,286.4587,60.773514,74.209694,92.122795,,13.0,20.0,,26.3,11.0,0.03
SBM,2001-01-22,26.0,3.0,22.0,1.0,0.0,8.013957,217.7663,68.202255,78.72583,91.4892,,15.0,17.0,,26.3,11.0,0.04
SBM,2001-01-23,32.0,23.0,24.1,15.0,0.0,10.017446,272.4665,71.96335,79.366356,92.74416,,14.0,19.0,,26.3,11.0,0.03
SBM,2001-01-24,27.0,12.0,19.4,4.0,0.0001,8.867411,326.73126,56.893185,71.515724,84.624115,,16.0,20.0,,26.3,10.9,0.03
SBM,2001-01-25,25.0,8.0,13.0,3.0,0.0,7.5122123,238.85533,54.504837,71.425354,83.4133,,11.0,,,26.4,11.0,0.04
SBM,2001-01-26,25.0,14.0,23.0,3.0,0.08,7.159805,264.988,73.70202,82.806915,92.74416,,18.0,25.0,,26.4,11.0,0.03
SBM,2001-01-27,21.0,6.0,12.0,1.0,0.0001,10.017446,269.03912,59.055058,66.30917,72.74798,,15.0,22.0,,26.5,11.0,0.04
SBM,2001-01-28,25.0,9.0,19.0,7.0,0.0,5.598744,236.74747,68.0796,77.918335,91.85776,,14.0,,,26.5,11.1,0.03
SBM,2001-01-29,39.0,8.0,37.4,6.8,0.57,7.078158,115.11201,79.4681,93.11092,100.0,,14.0,24.0,,26.6,11.1,0.04
SBM,2001-01-30,39.0,26.0,37.4,24.8,0.03,5.8241453,249.45634,75.2643,88.632385,100.0,,15.0,22.0,,26.7,11.2,0.03
SBM,2001-01-31,36.0,23.0,31.0,15.0,0.0001,9.288206,284.96295,68.67448,77.20075,85.10684,,14.0,17.0,,26.8,11.3,0.04
SBM,2001-02-01,27.0,2.0,18.0,-6.0,0.0001,11.070481,267.8717,53.31776,71.634125,84.68373,,19.0,25.0,,26.9,11.4,0.03
SBM,2001-02-02,14.0,1.0,4.0,-6.0,0.0,10.342638,275.93237,63.24787,70.642204,75.71066,,17.0,24.0,,27.0,11.5,0.03
SBM,2001-02-03,25.0,5.0,25.0,0.0,0.01,7.6741104,199.41957,68.89504,79.79559,100.0,,12.0,,,27.2,11.6,0.03
SBM,2001-02-04,30.0,24.0,27.0,21.0,0.07,5.1891136,337.76413,84.5273,89.82774,100.0,,9.0,,,27.3,11.7,0.04
SBM,2001-02-05,29.0,24.0,24.1,20.0,0.0001,6.642708,255.15494,71.96335,82.98572,92.74416,,10.0,,,27.5,11.9,0.03
SBM,2001-02-06,28.0,15.0,21.9,14.0,0.0,8.026518,289.48083,68.4456,81.59286,91.71853,,14.0,,,27.7,12.1,0.03
SBM,2001-02-07,31.0,14.0,31.0,15.0,0.07,7.757153,67.168945,71.039955,85.034065,92.91646,,15.0,21.0,,27.8,12.2,0.03
SBM,2001-02-08,34.0,31.0,34.0,28.4,0.52,6.6762037,95.239624,92.21943,97.15437,100.0,,12.0,18.0,,28.0,12.4,0.03
SBM,2001-02-09,34.0,16.0,33.8,3.0,0.99,12.8527565,333.07166,67.73277,87.79564,100.0,,21.0,31.0,,28.3,12.6,0.03
SBM,2001-02-10,16.0,6.0,7.0,-3.0,0.0,0.0,0.0,60.773514,71.13014,79.30594,,0.0,,,28.5,12.8,0.03
SBM,2001-02-11,25.0,2.0,22.0,-4.0,0.0001,7.5443125,88.37674,64.748634,72.42689,80.8487,,8.0,,,28.7,13.0,0.04
SBM,2001-02-12,32.0,25.0,24.8,17.6,0.0,7.6608515,211.2699,68.67448,76.37227,86.17592,,11.0,,,29.0,13.3,0.03
SBM,2001-02-13,32.0,28.0,32.0,23.0,0.0001,5.491277,201.24701,78.3038,85.15689,100.0,,12.0,,,29.2,13.5,0.03
SBM,2001-02-14,33.0,20.0,32.0,6.0,0.0001,7.009072,355.96722,61.831043,79.03944,100.0,,12.0,,,29.5,13.8,0.03
SBM,2001-02-15,26.0,10.0,23.0,6.0,0.0,4.1688766,352.78064,62.502663,74.93958,87.80954,,9.0,,,29.8,14.0,0.04
SBM,2001-02-16,27.0,8.0,24.8,-7.0,0.0,13.076064,289.36624,53.80287,67.17437,92.80228,,20.0,28.0,,30.1,14.3,0.03
